event_id,username,event_time,source_ip,success
10390,nredhouse,2026-07-22 13:26:09,10.20.5.40,t
10391,copperwind_reports,2026-07-22 13:26:47,10.20.7.9,t
10392,copperwind_reports,2026-07-22 13:28:44,10.20.7.8,t
10393,ecole,2026-07-22 13:40:23,10.20.5.14,t
10394,copperwind_app,2026-07-22 13:44:25,10.20.5.31,t
10395,aokafor,2026-07-22 13:45:01,10.20.5.40,t
10396,psharma,2026-07-22 13:59:11,10.20.5.31,t
10397,copperwind_app,2026-07-22 14:06:27,10.20.5.22,t
10398,mjohnson,2026-07-22 14:15:15,10.20.7.8,t
10399,sreyes,2026-07-22 14:17:03,10.20.5.40,t
10400,copperwind_app,2026-07-22 14:19:18,10.20.7.9,t
10401,aokafor,2026-07-22 14:20:47,10.20.5.40,t
10402,copperwind_reports,2026-07-22 14:30:46,10.20.5.31,t
10403,aokafor,2026-07-22 14:33:06,10.20.7.9,t
10404,copperwind_reports,2026-07-22 14:44:53,10.20.5.31,t
10405,copperwind_app,2026-07-22 14:58:38,10.20.5.31,t
10406,copperwind_reports,2026-07-22 15:26:59,10.20.7.8,t
10407,copperwind_app,2026-07-22 15:29:55,10.20.5.14,t
10408,aokafor,2026-07-22 15:32:30,10.20.5.40,t
10409,dramos,2026-07-22 15:35:19,10.20.5.31,t
10410,sreyes,2026-07-22 15:36:31,10.20.5.22,t
10411,copperwind_app,2026-07-22 15:58:06,10.20.5.31,t
10412,nredhouse,2026-07-22 16:02:05,10.20.5.14,t
10413,aokafor,2026-07-22 16:10:20,10.20.7.8,t
10414,mjohnson,2026-07-22 16:15:39,10.20.7.8,t
10415,copperwind_reports,2026-07-22 16:18:43,10.20.7.9,t
10416,mlin,2026-07-22 16:50:19,10.20.7.9,t
10417,dramos,2026-07-22 16:56:09,10.20.5.31,t
10418,aokafor,2026-07-22 16:58:45,10.20.5.14,t
10419,mjohnson,2026-07-22 17:01:35,10.20.5.14,t
10420,copperwind_app,2026-07-22 17:02:55,10.20.5.22,t
10421,copperwind_app,2026-07-22 17:05:22,10.20.5.31,t
10422,ecole,2026-07-22 17:06:11,10.20.5.14,t
10423,ecole,2026-07-22 17:12:12,10.20.5.40,t
10424,dramos,2026-07-22 17:23:58,10.20.5.31,t
10425,dramos,2026-07-22 17:50:45,10.20.5.14,t
10426,mlin,2026-07-22 17:53:35,10.20.7.8,t
10427,ecole,2026-07-22 18:02:29,10.20.7.9,t
10428,dramos,2026-07-22 18:13:18,10.20.5.22,t
10429,sreyes,2026-07-22 18:17:34,10.20.5.14,t
10430,sreyes,2026-07-22 18:26:10,10.20.7.9,t
10431,mlin,2026-07-22 18:28:06,10.20.7.8,t
10432,copperwind_reports,2026-07-22 18:50:38,10.20.7.9,t
10433,psharma,2026-07-22 19:07:45,10.20.5.31,t
10434,psharma,2026-07-22 19:17:16,10.20.5.31,t
10435,sreyes,2026-07-22 19:18:55,10.20.5.14,t
10436,aokafor,2026-07-22 19:21:16,10.20.5.14,t
10437,sreyes,2026-07-22 19:22:29,10.20.7.9,t
10438,aokafor,2026-07-22 19:27:29,10.20.5.14,t
10439,copperwind_app,2026-07-22 19:39:44,10.20.5.40,t
10440,ecole,2026-07-22 19:46:39,10.20.5.14,t
10441,sreyes,2026-07-22 20:09:30,10.20.5.40,t
10442,copperwind_reports,2026-07-22 20:17:10,10.20.5.22,t
10443,dramos,2026-07-22 20:34:18,10.20.7.8,t
10444,copperwind_reports,2026-07-22 20:58:13,10.20.5.14,t
10445,nredhouse,2026-07-22 21:04:37,10.20.5.14,t
10446,ecole,2026-07-22 21:32:11,10.20.5.22,t
10447,aokafor,2026-07-22 21:34:31,10.20.5.22,t
10448,copperwind_app,2026-07-22 21:37:01,10.20.5.14,t
10449,mjohnson,2026-07-22 21:42:44,10.20.7.9,t
10450,sreyes,2026-07-22 21:44:01,10.20.5.14,t
10451,nredhouse,2026-07-22 21:47:43,10.20.5.14,t
10452,sreyes,2026-07-22 21:50:06,10.20.7.8,t
10453,ecole,2026-07-22 21:53:17,10.20.5.14,t
10454,sreyes,2026-07-22 21:56:52,10.20.7.9,t
10455,aokafor,2026-07-22 21:58:17,10.20.7.8,t
10456,copperwind_app,2026-07-22 22:04:41,10.20.5.40,t
10457,nredhouse,2026-07-22 22:19:58,10.20.5.22,t
10458,copperwind_reports,2026-07-22 22:24:54,10.20.5.40,t
10459,ecole,2026-07-22 22:29:44,10.20.5.40,t
10460,psharma,2026-07-22 22:36:43,10.20.5.14,t
10461,nredhouse,2026-07-22 22:41:52,10.20.7.9,t
10462,ecole,2026-07-22 23:11:19,10.20.5.14,t
10463,mjohnson,2026-07-22 23:16:18,10.20.5.31,t
10464,ecole,2026-07-22 23:17:52,10.20.5.22,t
10465,mjohnson,2026-07-22 23:25:51,10.20.5.22,t
10466,copperwind_reports,2026-07-22 23:26:57,10.20.5.22,t
10467,ecole,2026-07-22 23:29:00,10.20.5.22,t
10468,nredhouse,2026-07-23 00:05:03,10.20.5.40,t
10469,sreyes,2026-07-23 00:08:58,10.20.5.31,t
10470,ecole,2026-07-23 00:10:43,10.20.5.40,t
10471,mjohnson,2026-07-23 00:11:24,10.20.7.9,t
10472,nredhouse,2026-07-23 00:12:55,10.20.5.14,t
10473,copperwind_app,2026-07-23 00:14:10,10.20.5.31,t
10474,sreyes,2026-07-23 00:16:03,10.20.5.22,t
10475,copperwind_reports,2026-07-23 00:35:35,10.20.7.8,t
10476,mlin,2026-07-23 00:37:22,10.20.5.31,t
10477,aokafor,2026-07-23 00:38:29,10.20.7.8,t
10478,mjohnson,2026-07-23 00:39:01,10.20.7.9,t
10479,mjohnson,2026-07-23 00:43:53,10.20.5.31,t
10480,sreyes,2026-07-23 00:45:09,10.20.7.8,t
10481,copperwind_reports,2026-07-23 00:46:32,10.20.7.9,t
10482,mjohnson,2026-07-23 00:47:07,10.20.5.14,t
10483,copperwind_reports,2026-07-23 00:58:59,10.20.7.9,t
10484,sreyes,2026-07-23 01:27:19,10.20.7.8,t
10485,sreyes,2026-07-23 01:38:09,10.20.5.31,t
10486,mlin,2026-07-23 01:52:54,10.20.5.40,t
10487,psharma,2026-07-23 01:54:54,10.20.5.40,t
10488,mlin,2026-07-23 02:00:17,10.20.5.31,t
10489,aokafor,2026-07-23 02:09:03,10.20.5.40,t
10490,sreyes,2026-07-23 02:13:09,10.20.5.40,t
10491,mjohnson,2026-07-23 02:25:43,10.20.7.8,t
10492,nredhouse,2026-07-23 02:32:51,10.20.5.22,t
10493,copperwind_reports,2026-07-23 02:35:00,10.20.7.9,t
10494,sreyes,2026-07-23 02:35:18,10.20.5.40,t
10495,copperwind_reports,2026-07-23 02:41:16,10.20.5.22,t
10496,mjohnson,2026-07-23 03:17:20,10.20.7.8,t
10497,mjohnson,2026-07-23 03:21:47,10.20.7.8,f
10498,mlin,2026-07-23 03:47:47,10.20.5.40,t
10499,copperwind_app,2026-07-23 03:54:56,10.20.5.14,t
10500,copperwind_reports,2026-07-23 03:56:53,10.20.5.14,t
10501,copperwind_reports,2026-07-23 03:57:50,10.20.5.22,t
10502,mlin,2026-07-23 04:05:27,10.20.5.14,t
10503,mjohnson,2026-07-23 04:14:11,10.20.5.14,t
10504,sreyes,2026-07-23 04:26:45,10.20.5.31,t
10505,dramos,2026-07-23 04:33:36,10.20.5.31,f
10506,sreyes,2026-07-23 04:35:27,10.20.5.22,t
10507,sreyes,2026-07-23 04:38:34,10.20.5.31,t
10508,psharma,2026-07-23 04:42:41,10.20.5.40,t
10509,aokafor,2026-07-23 04:53:55,10.20.7.8,t
10510,psharma,2026-07-23 05:00:15,10.20.5.40,t
10511,mlin,2026-07-23 05:05:53,10.20.5.31,t
10512,psharma,2026-07-23 05:09:08,10.20.7.8,t
10513,ecole,2026-07-23 05:15:21,10.20.5.31,t
10514,copperwind_reports,2026-07-23 05:19:19,10.20.5.40,t
10515,copperwind_app,2026-07-23 05:35:47,10.20.5.22,t
10516,sreyes,2026-07-23 05:39:55,10.20.5.22,t
10517,sreyes,2026-07-23 05:40:39,10.20.7.9,t
10518,psharma,2026-07-23 05:50:59,10.20.5.31,t
10519,psharma,2026-07-23 05:58:21,10.20.5.22,t
10520,sreyes,2026-07-23 06:18:52,10.20.5.40,t
10521,copperwind_reports,2026-07-23 06:26:39,10.20.5.40,t
10522,ecole,2026-07-23 06:27:45,10.20.7.9,f
10523,mlin,2026-07-23 06:34:22,10.20.5.14,t
10524,ecole,2026-07-23 06:34:35,10.20.7.9,t
10525,aokafor,2026-07-23 06:47:05,10.20.7.9,t
10526,mjohnson,2026-07-23 06:51:02,10.20.5.22,t
10527,dramos,2026-07-23 06:57:46,10.20.7.9,t
10528,dramos,2026-07-23 07:15:17,10.20.7.8,t
10529,sreyes,2026-07-23 07:18:31,10.20.7.9,t
10530,aokafor,2026-07-23 07:20:08,10.20.5.14,t
10531,aokafor,2026-07-23 07:25:39,10.20.5.14,t
10532,copperwind_reports,2026-07-23 07:31:18,10.20.5.14,t
10533,sreyes,2026-07-23 07:31:39,10.20.5.40,t
10534,psharma,2026-07-23 07:40:33,10.20.5.31,t
10535,dramos,2026-07-23 07:53:45,10.20.7.9,t
10536,sreyes,2026-07-23 07:59:52,10.20.7.8,t
10537,aokafor,2026-07-23 08:01:18,10.20.5.31,t
10538,ecole,2026-07-23 08:13:53,10.20.5.40,t
10539,ecole,2026-07-23 08:33:36,10.20.7.8,t
10540,aokafor,2026-07-23 08:37:28,10.20.5.31,t
10541,aokafor,2026-07-23 08:38:53,10.20.5.22,t
10542,aokafor,2026-07-23 08:48:07,10.20.5.22,t
10543,copperwind_app,2026-07-23 09:06:33,10.20.5.22,t
10544,mjohnson,2026-07-23 09:13:13,10.20.5.31,t
10545,aokafor,2026-07-23 09:13:24,10.20.5.31,t
10546,copperwind_app,2026-07-23 09:14:44,10.20.7.9,t
10547,ecole,2026-07-23 09:24:00,10.20.5.22,t
10548,copperwind_reports,2026-07-23 09:29:49,10.20.5.40,t
10549,psharma,2026-07-23 09:31:56,10.20.5.40,t
10550,sreyes,2026-07-23 09:38:02,10.20.5.22,t
10551,dramos,2026-07-23 09:44:24,10.20.7.9,t
10552,copperwind_app,2026-07-23 09:47:32,10.20.7.9,t
10553,copperwind_reports,2026-07-23 09:55:41,10.20.5.22,t
10554,copperwind_reports,2026-07-23 09:56:35,10.20.5.31,t
10555,sreyes,2026-07-23 09:59:53,10.20.7.8,t
10556,psharma,2026-07-23 10:00:10,10.20.7.8,t
10557,ecole,2026-07-23 10:04:29,10.20.5.40,t
10558,dramos,2026-07-23 10:07:10,10.20.7.8,t
10559,mjohnson,2026-07-23 10:08:47,10.20.5.14,t
10560,copperwind_app,2026-07-23 10:09:54,10.20.5.40,f
10561,nredhouse,2026-07-23 10:11:56,10.20.5.40,t
10562,psharma,2026-07-23 10:12:04,10.20.5.31,t
10563,copperwind_app,2026-07-23 10:25:55,10.20.7.9,t
10564,sreyes,2026-07-23 10:26:24,10.20.7.9,t
10565,ecole,2026-07-23 10:27:08,10.20.5.40,t
10566,copperwind_app,2026-07-23 10:49:32,10.20.5.22,t
10567,dramos,2026-07-23 10:50:39,10.20.7.9,t
10568,ecole,2026-07-23 11:01:27,10.20.5.22,t
10569,copperwind_app,2026-07-23 11:26:23,10.20.5.14,t
10570,aokafor,2026-07-23 11:31:55,10.20.5.40,t
10571,mjohnson,2026-07-23 11:33:26,10.20.5.40,t
10572,copperwind_reports,2026-07-23 11:36:24,10.20.5.40,t
10573,psharma,2026-07-23 11:49:01,10.20.7.8,t
10574,dramos,2026-07-23 11:51:27,10.20.5.22,t
10575,mlin,2026-07-23 11:58:28,10.20.5.40,t
10576,nredhouse,2026-07-23 12:11:05,10.20.5.40,t
10577,copperwind_reports,2026-07-23 12:18:47,10.20.5.22,t
10578,mjohnson,2026-07-23 12:29:52,10.20.7.8,t
10579,psharma,2026-07-23 12:30:51,10.20.5.40,t
10580,copperwind_reports,2026-07-23 12:39:45,10.20.5.31,t
10581,dramos,2026-07-23 13:03:11,10.20.7.8,t
10582,copperwind_reports,2026-07-23 13:05:10,10.20.5.31,t
10583,mjohnson,2026-07-23 13:07:16,10.20.5.14,t
10584,nredhouse,2026-07-23 13:08:10,10.20.5.14,t
10585,aokafor,2026-07-23 13:10:14,10.20.5.22,t
10586,sreyes,2026-07-23 13:30:10,10.20.5.40,t
10587,copperwind_app,2026-07-23 13:40:16,10.20.5.14,t
10588,aokafor,2026-07-23 13:43:11,10.20.5.40,t
10589,mjohnson,2026-07-23 13:50:31,10.20.7.9,t
10590,aokafor,2026-07-23 14:08:13,10.20.7.9,t
10591,mjohnson,2026-07-23 14:11:29,10.20.7.9,t
10592,ecole,2026-07-23 14:11:48,10.20.5.22,t
10593,psharma,2026-07-23 14:12:00,10.20.7.9,t
10594,ecole,2026-07-23 14:20:35,10.20.7.9,t
10595,nredhouse,2026-07-23 14:31:20,10.20.7.9,t
10596,nredhouse,2026-07-23 14:38:47,10.20.5.14,t
10597,copperwind_reports,2026-07-23 14:44:33,10.20.5.31,t
10598,mjohnson,2026-07-23 14:50:11,10.20.7.8,t
10599,sreyes,2026-07-23 14:52:59,10.20.5.40,t
10600,copperwind_reports,2026-07-23 14:53:53,10.20.5.40,f
10601,copperwind_reports,2026-07-23 15:28:43,10.20.5.14,t
10602,copperwind_reports,2026-07-23 15:34:52,10.20.5.31,t
10603,mjohnson,2026-07-23 15:36:52,10.20.7.8,t
10604,copperwind_app,2026-07-23 15:41:51,10.20.7.8,t
10605,ecole,2026-07-23 15:45:09,10.20.5.40,t
10606,ecole,2026-07-23 15:46:00,10.20.5.14,t
10607,copperwind_app,2026-07-23 15:48:36,10.20.5.14,t
10608,nredhouse,2026-07-23 16:10:49,10.20.5.40,t
10609,copperwind_app,2026-07-23 16:13:03,10.20.5.31,t
10610,mlin,2026-07-23 16:13:59,10.20.5.31,t
10611,dramos,2026-07-23 16:17:05,10.20.5.31,t
10612,psharma,2026-07-23 16:17:38,10.20.5.40,t
10613,aokafor,2026-07-23 16:29:58,10.20.5.14,t
10614,mlin,2026-07-23 16:45:23,10.20.5.22,t
10615,psharma,2026-07-23 16:50:05,10.20.5.22,t
10616,copperwind_reports,2026-07-23 16:55:08,10.20.5.40,t
10617,ecole,2026-07-23 17:16:21,10.20.5.22,t
10618,mlin,2026-07-23 17:18:34,10.20.5.14,t
10619,sreyes,2026-07-23 17:26:16,10.20.5.31,t
10620,aokafor,2026-07-23 17:31:04,10.20.5.22,t
10621,copperwind_reports,2026-07-23 17:38:01,10.20.5.22,t
10622,aokafor,2026-07-23 17:41:07,10.20.5.22,t
10623,nredhouse,2026-07-23 17:44:11,10.20.5.22,t
10624,copperwind_reports,2026-07-23 17:48:42,10.20.5.14,t
10625,ecole,2026-07-23 18:15:09,10.20.5.22,t
10626,ecole,2026-07-23 18:18:58,10.20.5.40,t
10627,nredhouse,2026-07-23 18:20:22,10.20.5.14,t
10628,ecole,2026-07-23 18:32:04,10.20.7.9,t
10629,mlin,2026-07-23 18:34:20,10.20.5.31,t
10630,copperwind_app,2026-07-23 18:37:14,10.20.5.40,t
10631,psharma,2026-07-23 18:37:43,10.20.7.9,t
10632,copperwind_reports,2026-07-23 18:47:27,10.20.5.40,t
10633,copperwind_app,2026-07-23 18:48:20,10.20.7.8,t
10634,ecole,2026-07-23 18:57:04,10.20.7.8,t
10635,sreyes,2026-07-23 19:17:28,10.20.7.9,t
10636,copperwind_reports,2026-07-23 19:21:43,10.20.7.8,t
10637,aokafor,2026-07-23 19:33:08,10.20.5.31,t
10638,mlin,2026-07-23 19:36:08,10.20.5.14,t
10639,copperwind_reports,2026-07-23 19:38:52,10.20.5.40,t
10640,dramos,2026-07-23 19:44:36,10.20.5.40,t
10641,copperwind_reports,2026-07-23 19:46:42,10.20.7.8,t
10642,psharma,2026-07-23 20:35:41,10.20.5.14,t
10643,mlin,2026-07-23 20:38:33,10.20.5.22,t
10644,mjohnson,2026-07-23 20:43:12,10.20.5.14,t
10645,dramos,2026-07-23 21:01:27,10.20.7.9,t
10646,copperwind_app,2026-07-23 21:19:13,10.20.7.8,t
10647,dramos,2026-07-23 21:22:12,10.20.5.14,t
10648,mlin,2026-07-23 21:29:18,10.20.7.9,t
10649,ecole,2026-07-23 21:32:17,10.20.7.9,t
10650,mlin,2026-07-23 21:37:51,10.20.7.9,t
10651,sreyes,2026-07-23 21:48:21,10.20.5.40,t
10652,mjohnson,2026-07-23 21:56:05,10.20.7.9,t
10653,dramos,2026-07-23 21:56:48,10.20.7.8,t
10654,psharma,2026-07-23 22:02:13,10.20.5.22,t
10655,aokafor,2026-07-23 22:12:57,10.20.5.14,t
10656,ecole,2026-07-23 22:17:56,10.20.5.31,t
10657,psharma,2026-07-23 22:20:44,10.20.5.40,t
10658,nredhouse,2026-07-23 22:27:07,10.20.5.22,t
10659,dramos,2026-07-23 22:28:20,10.20.7.8,t
10660,aokafor,2026-07-23 22:38:48,10.20.5.31,t
10661,sreyes,2026-07-23 22:42:36,10.20.5.22,t
10662,sreyes,2026-07-23 22:50:33,10.20.5.31,t
10663,mjohnson,2026-07-23 23:01:56,10.20.5.40,t
10664,copperwind_app,2026-07-23 23:03:31,10.20.5.22,t
10665,copperwind_app,2026-07-24 00:02:19,10.20.7.9,t
10666,nredhouse,2026-07-24 00:08:40,10.20.7.9,t
10667,copperwind_reports,2026-07-24 00:18:32,10.20.5.31,t
10668,copperwind_reports,2026-07-24 00:47:07,10.20.7.9,t
10669,copperwind_reports,2026-07-24 01:07:57,10.20.5.22,t
10670,aokafor,2026-07-24 01:10:32,10.20.5.22,t
10671,copperwind_app,2026-07-24 01:21:26,10.20.5.14,t
10672,ecole,2026-07-24 01:41:52,10.20.5.22,t
10673,mjohnson,2026-07-24 01:45:08,10.20.7.9,t
10674,nredhouse,2026-07-24 01:54:13,10.20.7.9,t
10675,ecole,2026-07-24 01:55:11,10.20.5.31,t
10676,sreyes,2026-07-24 02:06:01,10.20.7.8,t
10677,dramos,2026-07-24 02:10:08,10.20.5.14,t
10678,aokafor,2026-07-24 02:24:15,10.20.7.8,t
10679,nredhouse,2026-07-24 02:27:04,10.20.7.8,t
10680,copperwind_reports,2026-07-24 02:28:12,10.20.5.31,t
10681,psharma,2026-07-24 02:36:28,10.20.7.9,t
10682,dramos,2026-07-24 02:37:01,10.20.5.22,t
10683,copperwind_reports,2026-07-24 02:38:05,10.20.5.22,t
10684,copperwind_app,2026-07-24 02:39:38,10.20.7.8,t
10685,ecole,2026-07-24 02:53:09,10.20.5.14,t
10686,sreyes,2026-07-24 03:13:32,10.20.7.8,t
10687,ecole,2026-07-24 03:14:12,10.20.5.40,t
10688,aokafor,2026-07-24 03:15:44,10.20.5.22,t
10689,copperwind_reports,2026-07-24 03:31:22,10.20.7.9,t
10690,mlin,2026-07-24 03:31:32,10.20.5.14,t
10691,dramos,2026-07-24 03:44:48,10.20.5.40,t
10692,nredhouse,2026-07-24 03:49:11,10.20.5.22,t
10693,nredhouse,2026-07-24 03:54:17,10.20.5.31,t
10694,copperwind_reports,2026-07-24 03:57:16,10.20.5.14,t
10695,nredhouse,2026-07-24 04:05:37,10.20.5.31,t
10696,copperwind_reports,2026-07-24 04:08:35,10.20.5.22,t
10697,dramos,2026-07-24 04:39:47,10.20.5.31,t
10698,dramos,2026-07-24 04:47:43,10.20.7.9,t
10699,mlin,2026-07-24 04:57:18,10.20.5.22,t
10700,copperwind_app,2026-07-24 04:58:36,10.20.5.31,t
10701,copperwind_app,2026-07-24 05:01:14,10.20.5.22,t
10702,copperwind_reports,2026-07-24 05:08:56,10.20.5.40,t
10703,mlin,2026-07-24 05:16:55,10.20.5.31,t
10704,mlin,2026-07-24 05:27:05,10.20.5.14,f
10705,sreyes,2026-07-24 05:45:05,10.20.7.9,t
10706,psharma,2026-07-24 05:46:30,10.20.5.40,t
10707,mlin,2026-07-24 05:47:20,10.20.5.22,t
10708,sreyes,2026-07-24 05:50:31,10.20.7.8,t
10709,dramos,2026-07-24 05:56:04,10.20.5.40,t
10710,ecole,2026-07-24 06:00:16,10.20.5.14,t
10711,ecole,2026-07-24 06:13:47,10.20.5.31,t
10712,ecole,2026-07-24 06:13:54,10.20.5.31,t
10713,copperwind_app,2026-07-24 06:28:36,10.20.5.14,t
10714,mjohnson,2026-07-24 06:38:03,10.20.7.8,t
10715,ecole,2026-07-24 06:49:15,10.20.5.40,t
10716,sreyes,2026-07-24 07:11:47,10.20.7.9,t
10717,aokafor,2026-07-24 07:15:44,10.20.7.8,t
10718,psharma,2026-07-24 07:18:17,10.20.7.8,t
10719,dramos,2026-07-24 07:18:57,10.20.5.22,t
10720,ecole,2026-07-24 07:32:38,10.20.5.14,t
10721,mjohnson,2026-07-24 07:35:19,10.20.7.9,t
10722,mjohnson,2026-07-24 07:43:45,10.20.7.8,t
10723,copperwind_reports,2026-07-24 07:50:55,10.20.5.14,t
10724,copperwind_reports,2026-07-24 07:54:54,10.20.7.9,t
10725,nredhouse,2026-07-24 08:00:29,10.20.5.40,t
10726,mlin,2026-07-24 08:21:28,10.20.5.31,t
10727,ecole,2026-07-24 08:40:50,10.20.5.14,t
10728,nredhouse,2026-07-24 08:42:04,10.20.7.9,t
10729,copperwind_app,2026-07-24 08:43:41,10.20.7.8,t
10730,copperwind_app,2026-07-24 08:57:30,10.20.7.8,t
10731,mjohnson,2026-07-24 09:16:22,10.20.5.40,t
10732,dramos,2026-07-24 09:22:36,10.20.5.31,t
10733,copperwind_app,2026-07-24 09:26:27,10.20.7.8,t
10734,copperwind_app,2026-07-24 09:42:50,10.20.5.40,t
10735,dramos,2026-07-24 09:43:31,10.20.7.9,t
10736,mlin,2026-07-24 09:58:46,10.20.5.22,t
10737,ecole,2026-07-24 10:04:37,10.20.5.40,t
10738,mjohnson,2026-07-24 10:06:33,10.20.5.40,t
10739,sreyes,2026-07-24 10:20:40,10.20.7.8,t
10740,dramos,2026-07-24 10:30:22,10.20.5.31,t
10741,sreyes,2026-07-24 10:35:46,10.20.7.8,t
10742,sreyes,2026-07-24 10:43:42,10.20.5.14,t
10743,copperwind_app,2026-07-24 10:48:39,10.20.5.22,t
10744,ecole,2026-07-24 10:52:46,10.20.7.9,t
10745,mlin,2026-07-24 10:59:07,10.20.7.9,t
10746,sreyes,2026-07-24 11:00:16,10.20.5.40,t
10747,dramos,2026-07-24 11:19:49,10.20.5.31,t
10748,nredhouse,2026-07-24 11:47:21,10.20.7.9,t
10749,nredhouse,2026-07-24 11:57:19,10.20.5.14,t
10750,aokafor,2026-07-24 12:04:26,10.20.5.22,t
10751,copperwind_reports,2026-07-24 12:20:39,10.20.5.31,t
10752,psharma,2026-07-24 12:34:06,10.20.5.40,t
10753,copperwind_app,2026-07-24 12:34:10,10.20.5.31,t
10754,copperwind_app,2026-07-24 12:53:34,10.20.5.14,t
10755,copperwind_reports,2026-07-24 13:04:10,10.20.5.14,t
10756,sreyes,2026-07-24 13:14:31,10.20.7.8,t
10757,copperwind_reports,2026-07-24 13:32:53,10.20.5.40,t
10758,mlin,2026-07-24 13:34:22,10.20.5.40,t
10759,ecole,2026-07-24 13:40:43,10.20.5.22,t
10760,mjohnson,2026-07-24 13:55:16,10.20.5.22,t
10761,copperwind_reports,2026-07-24 13:57:01,10.20.5.14,t
10762,sreyes,2026-07-24 14:18:11,10.20.5.40,t
10763,copperwind_app,2026-07-24 14:25:34,10.20.7.9,t
10764,aokafor,2026-07-24 14:35:29,10.20.5.14,t
10765,psharma,2026-07-24 14:37:51,10.20.7.8,t
10766,copperwind_reports,2026-07-24 14:43:44,10.20.7.9,t
10767,dramos,2026-07-24 14:56:08,10.20.5.22,t
10768,aokafor,2026-07-24 14:58:21,10.20.5.31,t
10769,aokafor,2026-07-24 14:59:44,10.20.5.22,t
10770,mlin,2026-07-24 15:12:05,10.20.5.40,t
10771,psharma,2026-07-24 15:12:27,10.20.7.9,t
10772,ecole,2026-07-24 15:17:06,10.20.7.8,t
10773,sreyes,2026-07-24 15:24:46,10.20.7.9,t
10774,copperwind_app,2026-07-24 15:26:14,10.20.5.22,t
10775,psharma,2026-07-24 15:31:34,10.20.5.22,t
10776,ecole,2026-07-24 15:36:12,10.20.5.14,t
10777,nredhouse,2026-07-24 15:49:08,10.20.7.9,t
10778,copperwind_app,2026-07-24 15:59:51,10.20.5.31,t
10779,ecole,2026-07-24 16:04:16,10.20.7.9,t
10780,ecole,2026-07-24 16:07:12,10.20.5.22,t
10781,copperwind_reports,2026-07-24 16:08:46,10.20.5.22,t
10782,psharma,2026-07-24 16:20:09,10.20.5.22,t
10783,copperwind_reports,2026-07-24 16:25:51,10.20.5.22,t
10784,nredhouse,2026-07-24 16:47:59,10.20.5.22,t
10785,mjohnson,2026-07-24 16:57:18,10.20.5.31,t
10786,copperwind_reports,2026-07-24 17:11:52,10.20.7.8,t
10787,nredhouse,2026-07-24 17:30:45,10.20.5.40,t
10788,psharma,2026-07-24 17:35:13,10.20.5.22,t
10789,ecole,2026-07-24 17:36:13,10.20.5.14,t
10790,mjohnson,2026-07-24 17:42:44,10.20.7.8,t
10791,ecole,2026-07-24 17:42:50,10.20.5.14,t
10792,sreyes,2026-07-24 17:43:17,10.20.7.9,t
10793,dramos,2026-07-24 17:47:45,10.20.7.9,t
10794,copperwind_reports,2026-07-24 17:51:09,10.20.5.40,t
10795,aokafor,2026-07-24 17:52:50,10.20.5.22,t
10796,mjohnson,2026-07-24 17:58:01,10.20.5.40,t
10797,copperwind_app,2026-07-24 17:59:22,10.20.5.22,t
10798,psharma,2026-07-24 18:00:36,10.20.5.14,t
10799,copperwind_reports,2026-07-24 18:03:25,10.20.5.14,t
10800,mlin,2026-07-24 18:05:50,10.20.5.31,t
10801,psharma,2026-07-24 18:10:08,10.20.5.14,t
10802,ecole,2026-07-24 18:18:05,10.20.5.40,t
10803,psharma,2026-07-24 18:22:30,10.20.5.22,t
10804,nredhouse,2026-07-24 18:22:34,10.20.5.14,t
10805,copperwind_reports,2026-07-24 18:27:00,10.20.5.22,f
10806,copperwind_app,2026-07-24 18:33:25,10.20.7.9,t
10807,psharma,2026-07-24 18:35:02,10.20.5.14,t
10808,aokafor,2026-07-24 18:41:56,10.20.7.9,t
10809,aokafor,2026-07-24 18:42:18,10.20.5.31,t
10810,psharma,2026-07-24 18:42:39,10.20.5.14,t
10811,aokafor,2026-07-24 18:43:57,10.20.5.31,t
10812,mlin,2026-07-24 18:55:44,10.20.7.8,t
10813,aokafor,2026-07-24 19:05:43,10.20.5.31,t
10814,sreyes,2026-07-24 19:08:41,10.20.7.9,t
10815,copperwind_app,2026-07-24 19:12:17,10.20.5.40,t
10816,copperwind_reports,2026-07-24 19:13:54,10.20.5.14,t
10817,ecole,2026-07-24 19:21:17,10.20.5.40,t
10818,copperwind_reports,2026-07-24 19:21:56,10.20.5.14,t
10819,mlin,2026-07-24 19:54:55,10.20.5.22,t
10820,mlin,2026-07-24 19:55:29,10.20.5.31,t
10821,copperwind_reports,2026-07-24 19:58:26,10.20.5.14,t
10822,sreyes,2026-07-24 19:58:56,10.20.5.31,t
10823,mlin,2026-07-24 20:06:42,10.20.5.22,t
10824,psharma,2026-07-24 20:16:10,10.20.5.14,t
10825,dramos,2026-07-24 20:18:56,10.20.5.31,t
10826,copperwind_app,2026-07-24 20:25:48,10.20.7.8,t
10827,mjohnson,2026-07-24 20:34:15,10.20.5.22,t
10828,psharma,2026-07-24 20:35:52,10.20.5.31,t
10829,nredhouse,2026-07-24 20:37:15,10.20.5.14,t
10830,copperwind_app,2026-07-24 20:38:02,10.20.5.14,t
10831,dramos,2026-07-24 20:39:24,10.20.5.31,t
10832,copperwind_app,2026-07-24 20:45:13,10.20.5.40,t
10833,mlin,2026-07-24 20:48:49,10.20.5.40,t
